game_id,game_date,attendance
24600001,1946-11-01 00:00:00,0.0
24600003,1946-11-02 00:00:00,0.0
24600002,1946-11-02 00:00:00,0.0
24600004,1946-11-02 00:00:00,0.0
24600005,1946-11-02 00:00:00,0.0
24600006,1946-11-03 00:00:00,0.0
24600008,1946-11-05 00:00:00,0.0
24600009,1946-11-05 00:00:00,0.0
24600011,1946-11-07 00:00:00,0.0
24600012,1946-11-07 00:00:00,0.0
24600010,1946-11-07 00:00:00,0.0
24600013,1946-11-08 00:00:00,0.0
24600014,1946-11-09 00:00:00,2206.0
24600015,1946-11-09 00:00:00,0.0
24600016,1946-11-09 00:00:00,0.0
24600017,1946-11-09 00:00:00,0.0
24600018,1946-11-10 00:00:00,0.0
24600020,1946-11-11 00:00:00,0.0
24600019,1946-11-11 00:00:00,0.0
24600022,1946-11-13 00:00:00,0.0
24600024,1946-11-14 00:00:00,0.0
24600023,1946-11-14 00:00:00,0.0
24600029,1946-11-16 00:00:00,0.0
24600030,1946-11-16 00:00:00,0.0
24600026,1946-11-16 00:00:00,0.0
24600028,1946-11-16 00:00:00,0.0
24600031,1946-11-17 00:00:00,0.0
24600032,1946-11-18 00:00:00,0.0
24600033,1946-11-18 00:00:00,0.0
24600034,1946-11-19 00:00:00,0.0
24600035,1946-11-19 00:00:00,0.0
24600037,1946-11-20 00:00:00,0.0
24600036,1946-11-20 00:00:00,0.0
24600039,1946-11-21 00:00:00,0.0
24600040,1946-11-21 00:00:00,0.0
24600042,1946-11-22 00:00:00,0.0
24600045,1946-11-23 00:00:00,0.0
24600043,1946-11-23 00:00:00,0.0
24600044,1946-11-23 00:00:00,0.0
24600049,1946-11-25 00:00:00,0.0
24600053,1946-11-26 00:00:00,0.0
24600052,1946-11-26 00:00:00,0.0
24600051,1946-11-26 00:00:00,0.0
24600055,1946-11-27 00:00:00,0.0
24600056,1946-11-27 00:00:00,0.0
24600057,1946-11-28 00:00:00,0.0
24600058,1946-11-28 00:00:00,0.0
24600059,1946-11-28 00:00:00,0.0
24600060,1946-11-28 00:00:00,0.0
24600064,1946-11-30 00:00:00,0.0
24600063,1946-11-30 00:00:00,0.0
24600065,1946-11-30 00:00:00,0.0
24600062,1946-11-30 00:00:00,0.0
24600067,1946-12-01 00:00:00,0.0
24600068,1946-12-02 00:00:00,0.0
24600069,1946-12-03 00:00:00,0.0
24600070,1946-12-04 00:00:00,0.0
24600071,1946-12-04 00:00:00,0.0
24600072,1946-12-04 00:00:00,0.0
24600075,1946-12-05 00:00:00,0.0
24600074,1946-12-05 00:00:00,0.0
24600073,1946-12-05 00:00:00,0.0
